928891	2.407531
928892	2.274496
928893	3.023759
928894	2.596075
928895	3.89138
928896	3.064347
928897	4.928547
928898	3.391055
928899	5.074656
928900	3.533458
928901	4.993793
928902	2.935172
928903	4.990658
928904	3.391055
928905	4.812001
928906	3.304663
928907	4.623889
928908	3.034199
928909	4.210696
928910	2.289696
928911	2.95155
928912	0.468133
928913	2.168903
928914	0.288446
928915	0.249248
928916	0.317908
928917	0.17509
928918	0.366322
928919	0.169591
928920	0.372334
928921	0.168855
928922	0.305766
928923	0.175495
928924	0.32822
928925	0.190055
928926	0.329681
928927	0.182833
928928	0.219857
928929	0.110827
928930	0.244079
928931	0.231792
928932	0.247046
928933	0.191275
928934	0.240573
928935	0.232271
928936	0.265683
928937	0.232545
928938	0.302547
928939	0.280757
928940	0.355316
928941	0.353813
928942	0.418804
928943	0.464832
928944	2.020491
928945	2.598969
928946	2.503596
928947	4.109213
928948	2.893825
928949	4.07266
928950	2.578828
928951	4.130657
928952	2.593187
928953	4.097369
928954	2.664647
928955	0.474025
928956	3.026736
928957	4.092646
928958	2.976759
928959	3.730005
928960	2.913328
928961	2.768868
928962	2.037069
928963	0.268265
928964	0.488064
928965	0.05803
928966	0.45379
928967	0.027174
928968	0.213273
928969	0.020605
928970	0.210542
928971	0.039107
928972	0.141
928973	0.027598
928974	0.086537
928975	0.031293
928976	0.095004
928977	0.035195
928978	0.113048
928979	0.100582
928980	0.156765
928981	0.198511
928982	0.226353
928983	0.283335
928984	0.295225
928985	0.35123
928986	0.30671
928987	0.406486
928988	0.310345
928989	0.429263
928990	0.332937
928991	0.430673
928992	0.320554
928993	0.434468
928994	0.200518
928995	0.388572
928996	0.210025
928997	0.435174
928998	0.304743
928999	0.376842
929000	0.268413
929001	0.150702
929002	0.331144
929003	0.139201
929004	0.438533
929005	0.159419
929006	0.44358
929007	0.181705
929008	2.049773
929009	0.206549
929010	2.068359
929011	0.250031
929012	2.097057
929013	0.30979
929014	2.07681
929015	0.293833
929016	0.497641
929017	0.464564
929018	2.26947
929019	0.452989
929020	0.498357
929021	0.398411
929022	0.296621
929023	0.436058
929024	0.301608
929025	0.473668
929026	0.316549
929027	2.057698
929028	0.339815
929029	2.205951
929030	0.354147
929031	2.201632
929032	0.365562
929033	2.364607
929034	0.380341
929035	2.341723
929036	0.366237
929037	2.70628
929038	0.373693
929039	2.603029
929040	0.366575
929041	2.146492
929042	0.340637
929043	0.408402
929044	0.234469
929045	0.386337
929046	0.237164
929047	0.334079
929048	0.189994
929049	0.184682
929050	0.053906
929051	0.14105
929052	0.062979
929053	0.159637
929054	0.080676
929055	0.179463
929056	0.114518
929057	0.246479
929058	0.152335
929059	0.284704
929060	0.170727
929061	0.287375
929062	0.250459
929063	0.328869
929064	0.426005
929065	0.395729
929066	2.895904
929067	2.058456
929068	4.770582
929069	2.994246
929070	7.062704
929071	5.279027
929072	9.61038
929073	10.16932
929074	12.31964
929075	17.69043
929076	15.23868
929077	26.77371
929078	18.44367
929079	37.18882
929080	21.99543
929081	48.96197
929082	22.41518
929083	54.37146
929084	22.50027
929085	55.30783
929086	23.96155
929087	55.64453
929088	21.67658
929089	54.52125
929090	18.8693
929091	53.74749
929092	13.39857
929093	32.22031
929094	6.831843
929095	27.46573
929096	5.75937
929097	4.030806
929098	2.393405
929099	0.38505
929100	0.494597
929101	0.222991
929102	0.133173
929103	0.208154
929104	0.088716
929105	0.2121
929106	0.111806
929107	0.246833
929108	0.137665
929109	0.268044
929110	0.16767
929111	0.296699
929112	0.200204
929113	0.304272
929114	0.239248
929115	0.343934
929116	0.289136
929117	0.380341
929118	0.341954
929119	0.420646
929120	0.416351
929121	0.46733
929122	0.488243
929123	2.040789
929124	2.006699
929125	2.236627
929126	2.226901
929127	2.468717
929128	2.542126
929129	2.774031
929130	2.839256
929131	3.12923
929132	2.994978
929133	2.451332
929134	3.086504
929135	2.714363
929136	2.97386
929137	3.046201
929138	2.768224
929139	0.403442
929140	2.144439
929141	0.30987
929142	0.301295
929143	0.299967
929144	0.164704
929145	0.347492
929146	0.448991
929147	0.395124
929148	0.224803
929149	0.454323
929150	0.272125
929151	2.03744
929152	0.30388
929153	0.498446
929154	0.289981
929155	2.138303
929156	0.314316
929157	0.39262
929158	0.339815
929159	0.432702
929160	0.361267
929161	2.239739
929162	0.375394
929163	2.074499
929164	0.448459
929165	2.128149
929166	0.458684
929167	2.346074
929168	0.458862
929169	0.489137
929170	0.379145
929171	0.438799
929172	0.35398
929173	0.480103
929174	0.391844
929175	0.488332
929176	0.448104
929177	0.453878
929178	2.199479
929179	0.489853
929180	3.084967
929181	0.468668
929182	2.34124
929183	0.364213
929184	2.437268
929185	0.359671
929186	2.234853
929187	0.498178
929188	2.314972
929189	0.436323
929190	2.204221
929191	0.445708
929192	2.008503
929193	0.422489
929194	0.343274
929195	0.453967
929196	0.178993
929197	0.417402
929198	0.221321
929199	0.44234
929200	0.285847
929201	0.454412
929202	0.290595
929203	0.375479
929204	0.325549
929205	0.401966
929206	0.383336
929207	0.401272
929208	0.39262
929209	0.335796
929210	0.396161
929211	0.26908
929212	0.448902
929213	0.258521
929214	0.447216
929215	0.218266
929216	0.416351
929217	0.169761
929218	0.318789
929219	0.202538
929220	0.315431
929221	0.236195
929222	0.272199
929223	0.271976
929224	0.300514
929225	0.310503
929226	0.346498
929227	0.353229
929228	0.408664
929229	0.398844
929230	0.462068
929231	0.401098
929232	0.322966
929233	0.438003
929234	0.334242
929235	0.452989
929236	0.464297
929237	0.420032
929238	0.367927
929239	0.314077
929240	0.420383
929241	0.345422
929242	0.46617
929243	0.393914
929244	2.02893
929245	0.476795
929246	2.210285
929247	0.4529
929248	2.449763
929249	2.016479
929250	2.712494
929251	2.238849
929252	2.970244
929253	2.484173
929254	3.264838
929255	2.74774
929256	2.496552
929257	3.112028
929258	2.965192
929259	3.189826
929260	3.491188
929261	3.320116
929262	4.543318
929263	3.185783
929264	3.557279
929265	2.226901
929266	4.482179
929267	4.22549
929268	4.410353
929269	2.230429
929270	3.933342
929271	2.406517
929272	6.182132
929273	2.638279
929274	8.856842
929275	2.95155
929276	11.61396
929277	3.419726
929278	14.28529
929279	3.961313
929280	3.573617
929281	4.363384
929282	6.414831
929283	3.985037
929284	3.224108
929285	3.979369
929286	3.836096
929287	3.893572
929288	4.237877
929289	3.644085
929290	13.80955
929291	3.864133
929292	3.255625
929293	4.440742
929294	6.831843
929295	3.578443
929296	2.508493
929297	2.338348
929298	0.482249
929299	2.016479
929300	0.441631
929301	3.559195
929302	0.157736
929303	3.407137
929304	0.409361
929305	3.234836
929306	0.23385
929307	0.255482
929308	0.146594
929309	0.052304
929310	0.201716
929311	0.076336
929312	0.3309
929313	0.138258
929314	0.186061
929315	0.221521
929316	0.261286
929317	0.321277
929318	0.336778
929319	0.386853
929320	2.038183
929321	0.471614
929322	0.461712
929323	2.213329
929324	2.044523
929325	2.303676
929326	0.468846
929327	2.367065
929328	2.469247
929329	2.40348
929330	2.206383
929331	2.267647
929332	2.17142
929333	2.20034
929334	2.089615
929335	0.485648
929336	0.314475
929337	0.338664
929338	0.446151
929339	0.218729
929340	0.142158
929341	0.046074
929342	0.111934
929343	0.119053
929344	0.063007
929345	0.019505
929346	0.074202
929347	0.023134
929348	0.093346
929349	0.026796
929350	0.113998
929351	0.039738
929352	0.136287
929353	0.050087
929354	0.159964
929355	0.053465
929356	0.189386
929357	0.056382
929358	2.053917
929359	0.07436
929360	2.137079
929361	0.094588
929362	0.322081
929363	0.119904
929364	0.373353
929365	0.154086
929366	2.245985
929367	0.191581
929368	0.39945
929369	0.230767
929370	0.412853
929371	0.242393
929372	0.437472
929373	0.279775
929374	0.408141
929375	0.296233
929376	0.413814
929377	0.328382
929378	0.408141
929379	0.31352
929380	0.197076
929381	0.265095
929382	0.169081
929383	0.308051
929384	0.151175
929385	0.38188
929386	0.137418
929387	0.447127
929388	0.104675
929389	2.040417
929390	0.109097
929391	2.276787
929392	0.13727
929393	2.540454
929394	0.167108
929395	2.624083
929396	0.300279
929397	2.803369
929398	0.334733
929399	2.879336
929400	0.36852
929401	2.945124
929402	0.398411
929403	3.215893
929404	0.393224
929405	0.4411
929406	0.373693
929407	2.218564
929408	2.083776
929409	2.114488
929410	0.493881
929411	2.411086
929412	2.094701
929413	2.761154
929414	0.480907
929415	2.790267
929416	2.029299
929417	3.02153
929418	0.453612
929419	2.922456
929420	0.439329
929421	0.374203
929422	0.253323
929423	0.390465
929424	0.252893
929425	2.897986
929426	0.252391
929427	2.873847
929428	0.246338
929429	0.17405
929430	0.217143
929431	0.197138
929432	0.237095
929433	0.218597
929434	0.256059
929435	0.239805
929436	0.274514
929437	0.260047
929438	0.29391
929439	0.296466
929440	0.327734
929441	0.329194
929442	0.379316
929443	0.401792
929444	0.44766
929445	0.4521
929446	2.057698
929447	2.012483
929448	2.241074
929449	2.108514
929450	2.320183
929451	2.143619
929452	2.417713
929453	2.564039
929454	2.592033
929455	2.50251
929456	2.574262
929457	2.194327
929458	2.539897
929459	2.163884
929460	2.718733
929461	2.343655
929462	3.126091
929463	2.625261
929464	3.569762
929465	2.987669
929466	4.033114
929467	3.291871
929468	4.541947
929469	3.682125
929470	5.066647
929471	4.078523
929472	5.625969
929473	4.487565
929474	6.224357
929475	4.981272
929476	6.872845
929477	10.58612
929478	7.512521
929479	8.647629
929480	8.359679
929481	12.04206
929482	9.156581
929483	16.04948
929484	9.888712
929485	8.72657
929486	8.887259
929487	12.06198
929488	8.796408
929489	21.00616
929490	8.235684
929491	16.42347
929492	7.883539
929493	15.97171
929494	6.841461
929495	5.678068
929496	8.090019
929497	14.83276
929498	6.428101
929499	2.935172
929500	4.78384
929501	3.015597
929502	4.831403
929503	2.930216
929504	3.707478
929505	2.488467
929506	2.184515
929507	2.482031
929508	2.112493
929509	2.721235
929510	3.521167
929511	2.298532
929512	0.430585
929513	0.362276
929514	0.440303
929515	0.342037
929516	0.349401
929517	0.338993
929518	0.311851
929519	0.26436
929520	0.390293
929521	0.29098
929522	0.421875
929523	0.317588
929524	0.438179
929525	0.386681
929526	0.434114
929527	0.31583
929528	0.490659
929529	0.297398
929530	2.106134
929531	0.328869
929532	2.199909
929533	0.300202
929534	2.350926
929535	0.464832
929536	2.397929
929537	2.222067
929538	2.302739
929539	2.62585
929540	2.034102
929541	3.135523
929542	2.383903
929543	3.206079
929544	2.458681
929545	3.206895
929546	2.679827
929547	3.408033
929548	2.915431
929549	2.328278
929550	3.171294
929551	3.438744
929552	3.617416
929553	3.096519
929554	5.142627
929555	4.786793
929556	7.259561
929557	6.423673
929558	9.360037
929559	8.006592
929560	11.42102
929561	9.480474
929562	13.4784
929563	11.19566
929564	15.55549
929565	12.76449
929566	17.68245
929567	14.62844
929568	19.92169
929569	16.51128
929570	22.26719
929571	18.49413
929572	24.78225
929573	20.79146
929574	27.49277
929575	23.25044
929576	30.39261
929577	26.02603
929578	33.71035
929579	27.19709
929580	36.2393
929581	26.48715
929582	40.36415
929583	14.24846
929584	23.55208
929585	11.73844
929586	22.70392
929587	13.27992
929588	21.87135
929589	10.96259
929590	23.83554
929591	12.03211
929592	26.47421
929593	13.37587
929594	29.45113
929595	14.63477
929596	33.45366
929597	15.03404
929598	13.95199
929599	14.39029
929600	11.39776
929601	16.81563
929602	19.5212
929603	19.16551
929604	12.61578
929605	10.39366
929606	18.28498
929607	12.41738
929608	17.7064
929609	7.143648
929610	14.74933
929611	16.22797
929612	10.68404
929613	6.501748
929614	4.5778
929615	5.674325
929616	2.650809
929617	0.463138
929618	0.259829
929619	0.202348
929620	0.248181
929621	0.180995
929622	0.207318
929623	0.219061
929624	0.251531
929625	0.258739
929626	0.264948
929627	0.299577
929628	0.277815
929629	0.341213
929630	0.306474
929631	0.38188
929632	0.333753
929633	0.436411
929634	0.371231
929635	0.490838
929636	0.412416
929637	2.226021
929638	0.467597
929639	2.581689
929640	2.068359
929641	2.989858
929642	2.277245
929643	3.44877
929644	2.510675
929645	3.961313
929646	2.813924
929647	4.663514
929648	3.234009
929649	5.820906
929650	3.675073
929651	7.35938
929652	4.611254
929653	9.403605
929654	4.967239
929655	11.73844
929656	5.385507
929657	14.22397
929658	6.456979
929659	16.86074
929660	7.83731
929661	17.50798
929662	9.513663
929663	19.49425
929664	13.27992
929665	21.84046
929666	14.61579
929667	24.79421
929668	15.88739
929669	25.15635
929670	18.46047
929671	24.34436
929672	21.06518
929673	15.21873
929674	25.92485
929675	16.19208
929676	28.54381
929677	15.8594
929678	31.22786
929679	13.44982
929680	31.81574
929681	10.41022
929682	36.54004
929683	11.04257
929684	31.32232
929685	10.51867
929686	28.16507
929687	9.156581
929688	20.25673
929689	7.633605
929690	5.369867
929691	6.008946
929692	6.399395
929693	5.828661
929694	3.07807
929695	5.629669
929696	0.469293
929697	2.3849
929698	0.441365
929699	2.222067
929700	0.490032
929701	2.435196
929702	2.165973
929703	2.666461
929704	2.186216
929705	2.719358
929706	2.162216
929707	2.94655
929708	2.104154
929709	2.725622
929710	0.428911
929711	2.439343
929712	0.40379
929713	2.409054
929714	0.392275
929715	0.475812
929716	0.270043
929717	0.481355
929718	0.366744
929719	0.327086
929720	0.475008
929721	0.382051
929722	2.331626
929723	0.445442
929724	2.805343
929725	2.075269
929726	3.314953
929727	2.425913
929728	3.853314
929729	2.8406
929730	4.432786
929731	3.308945
929732	5.068248
929733	3.781971
929734	5.768926
929735	4.293005
929736	6.551475
929737	4.820942
929738	7.452922
929739	5.361205
929740	8.47335
929741	5.962673
929742	9.670522
929743	6.604008
929744	11.06044
929745	7.1411
929746	10.36065
929747	7.423356
929748	10.6969
929749	8.316007
929750	10.78311
929751	8.22648
929752	6.894684
929753	4.78384
929754	5.539979
929755	4.380262
929756	5.788104
929757	8.759737
929758	5.116584
929759	4.016994
929760	2.370514
929761	3.674067
929762	2.784404
929763	2.638279
929764	0.167501
929765	0.360511
929766	0.214449
929767	0.262748
929768	0.286763
929769	0.291596
929770	0.307341
929771	0.322805
929772	0.33686
929773	0.321437
929774	0.329518
929775	0.331389
929776	0.32895
929777	0.325306
929778	0.322242
929779	0.12672
929780	0.158766
929781	0.232134
929782	0.118608
929783	0.216748
929784	0.093909
929785	0.158658
929786	0.109139
929787	0.08527
929788	0.134821
929789	0.096338
929790	0.158984
929791	0.094966
929792	0.180818
929793	0.103177
929794	0.201337
929795	0.139999
929796	0.220921
929797	0.168798
929798	0.241272
929799	0.219525
929800	0.268265
929801	0.265315
929802	0.294529
929803	0.31344
929804	0.208669
929805	0.349816
929806	0.237996
929807	0.385736
929808	0.26392
929809	0.416526
929810	0.287375
929811	0.446063
929812	0.309157
929813	0.494329
929814	0.329762
929815	2.006338
929816	0.398151
929817	2.1322
929818	2.086886
929819	2.112892
929820	2.322558
929821	0.492717
929822	2.93801
929823	0.36835
929824	3.876087
929825	0.382137
929826	2.718108
929827	0.407879
929828	3.07807
929829	0.435704
929830	3.907864
929831	0.465189
929832	3.91007
929833	2.040044
929834	3.841464
929835	2.137895
929836	3.686164
929837	2.385398
929838	2.689619
929839	2.669489
929840	3.367151
929841	3.106586
929842	4.956362
929843	3.843615
929844	9.700773
929845	5.34394
929846	11.95291
929847	7.504357
929848	12.43808
929849	8.495684
929850	12.59997
929851	9.245112
929852	14.64745
929853	9.058711
929854	14.91676
929855	15.29204
929856	14.4338
929857	7.115686
929858	12.39157
929859	6.448075
929860	4.801599
929861	4.984398
929862	4.434111
929863	4.956362
929864	5.723251
929865	6.059796
929866	6.277687
929867	6.79832
929868	8.08702
929869	7.622492
929870	10.23395
929871	8.527722
929872	10.83089
929873	13.94005
929874	13.1182
929875	10.57766
929876	13.59925
929877	11.76256
929878	13.53003
929879	13.05199
929880	15.19217
929881	14.60315
929882	17.18066
929883	25.31522
929884	13.22947
929885	17.23469
929886	8.180663
929887	17.81871
929888	8.165465
929889	11.50993
929890	8.55669
929891	9.484154
929892	9.765457
929893	10.58612
929894	17.49222
929895	10.06938
929896	12.20766
929897	7.866161
929898	12.76984
929899	6.79832
929900	14.51503
929901	8.608503
929902	14.65379
929903	5.512915
929904	15.31211
929905	8.989625
929906	15.32551
929907	6.524289
929908	6.89955
929909	5.598328
929910	6.492762
929911	5.20356
929912	6.432532
929913	6.406004
929914	6.995348
929915	5.855915
929916	5.563582
929917	5.158997
929918	3.726921
929919	4.470092
929920	3.32184
929921	3.367151
929922	3.6791
929923	3.985037
929924	4.231677
929925	10.53969
929926	4.913188
929927	7.215482
929928	4.281645
929929	8.138199
929930	6.205308
929931	7.737411
929932	4.085576
929933	4.071489
929934	4.069148
929935	4.244089
929936	3.848998
929937	2.80732
929938	4.085576
929939	3.213435
929940	4.045847
929941	7.047662
929942	2.731281
929943	3.293573
929944	2.224262
929945	2.606518
929946	0.408751
929947	2.379922
929948	0.291904
929949	2.425399
929950	2.169322
929951	2.276328
929952	0.367927
929953	0.451389
929954	0.348985
929955	0.420997
929956	0.288753
929957	0.478404
929958	0.374883
929959	2.125726
929960	0.441985
929961	2.328278
929962	2.280001
929963	2.572553
929964	2.410578
929965	2.768224
929966	2.666461
929967	2.972413
929968	2.803369
929969	3.056009
929970	2.821219
929971	3.071959
929972	2.565738
929973	3.029718
929974	2.620554
929975	2.981115
929976	2.188771
929977	0.484753
929978	0.479298
929979	0.403442
929980	0.322081
929981	0.348155
929982	0.388142
929983	0.3296
929984	0.474293
929985	0.374118
929986	2.173102
929987	0.420119
929988	2.388895
929989	0.465456
929990	2.720609
929991	0.320232
929992	0.457882
929993	0.477868
929994	0.455124
929995	0.465991
929996	0.468668
929997	0.470275
929998	0.457971
929999	0.420734
930000	0.285237
930001	0.182595
930002	0.296078
930003	0.170101
930004	0.304351
930005	0.196516
930006	0.295458
930007	0.2244
930008	0.237441
930009	0.249532
930010	0.370128
930011	0.287145
930012	2.020125
930013	0.320473
930014	2.071424
930015	0.368181
930016	0.342779
930017	0.394001
930018	0.342531
930019	0.421611
930020	2.110104
930021	0.397718
930022	0.352812
930023	0.332203
930024	0.265389
930025	0.348653
930026	0.29098
930027	0.365056
930028	0.344678
930029	0.382222
930030	0.412241
930031	0.434379
930032	0.476974
930033	2.103363
930034	2.149784
930035	2.493852
930036	2.409562
930037	2.924569
930038	2.691462
930039	3.40624
930040	2.994246
930041	3.854394
930042	3.322702
930043	4.312036
930044	3.689197
930045	4.785316
930046	4.078523
930047	5.273949
930048	4.509206
930049	5.778504
930050	4.995361
930051	6.000864
930052	4.565344
930053	3.300391
930054	5.018966
930055	6.0803
930056	5.543601
930057	6.560571
930058	8.009552
930059	4.454049
930060	10.86582
930061	6.338149
930062	14.04193
930063	8.91441
930064	17.52375
930065	11.98748
930066	21.28327
930067	14.91676
930068	25.36435
930069	18.91251
930070	29.83546
930071	22.7147
930072	33.76197
930073	27.45222
930074	39.83803
930075	31.78364
930076	44.68476
930077	36.48343
930078	51.896
930079	41.22283
930080	58.1006
930081	43.71886
930082	69.48424
930083	71.70126
930084	66.24728
930085	44.02248
930086	34.45908
930087	29.30487
930088	30.68347
930089	29.7611
930090	24.14625
930091	6.463668
930092	12.72711
930093	2.594342
930094	11.83045
930095	2.11369
930096	11.83532
930097	2.018665
930098	2.73696
930099	0.3266
930100	0.345174
930101	0.373353
930102	0.357324
930103	0.3309
930104	0.274813
930105	0.365478
930106	0.350232
930107	0.410146
930108	0.428999
930109	0.353813
930110	0.431731
930111	2.043028
930112	0.421611
930113	0.456013
930114	0.423895
930115	0.45539
930116	0.397632
930117	0.446506
930118	0.26436
930119	0.486185
930120	0.104106
930121	0.474651
930122	0.063173
930123	0.474115
930124	0.105246
930125	0.282803
930126	0.119277
930127	0.257723
930128	0.115214
930129	0.464208
930130	0.133077
930131	0.096224
930132	0.169874
930133	0.237302
930134	0.222322
930135	0.146388
930136	0.224198
930137	0.127374
930138	0.216748
930139	0.155154
930140	0.175263
930141	0.164482
930142	0.230084
930143	0.207961
930144	0.261359
930145	0.258448
930146	0.30987
930147	0.314475
930148	0.338582
930149	0.292906
930150	0.339486
930151	0.336123
930152	0.304901
930153	0.376245
930154	0.345008
930155	0.392361
930156	0.301295
930157	0.293678
930158	0.307026
930159	0.284475
930160	0.310107
930161	0.360259
930162	0.28106
930163	0.357994
930164	0.280228
930165	0.390207
930166	0.316629
930167	0.405616
930168	0.335387
930169	0.410146
930170	0.336369
930171	0.394692
930172	0.333589
930173	0.404833
930174	0.327572
930175	0.375394
930176	0.413552
930177	0.304037
930178	0.482517
930179	0.359755
930180	2.133418
930181	0.417928
930182	3.178525
930183	2.04602
930184	4.312036
930185	2.500341
930186	5.40121
930187	2.89244
930188	4.406412
930189	3.12766
930190	5.489606
930191	3.25897
930192	5.511117
930193	3.403553
930194	4.127071
930195	3.638133
930196	3.008944
930197	3.645079
930198	3.205263
930199	3.355734
930200	3.067388
930201	2.232197
930202	2.849359
930203	2.02709
930204	2.470308
930205	2.130983
930206	3.239806
930207	2.205086
930208	3.269039
930209	2.658615
930210	3.285928
930211	2.953698
930212	2.750924
930213	3.889189
930214	3.59104
930215	5.042728
930216	6.090586
930217	6.394994
930218	8.746451
930219	7.88644
930220	11.66164
930221	9.487836
930222	14.76853
930223	11.27321
930224	18.29329
930225	13.22947
930226	22.25666
930227	15.45351
930228	13.63403
930229	17.89137
930230	15.28536
930231	20.65621
930232	17.0885
930233	22.41518
930234	17.10382
930235	21.71741
930236	17.22696
930237	25.05917
930238	39.13523
930239	19.11283
930240	12.45364
930241	7.22841
930242	12.01721
930243	7.959421
930244	14.89085
930245	5.61858
930246	14.94923
930247	4.939338
930248	16.61444
930249	5.3319
930250	22.69315
930251	25.66147
930252	231.6695
930253	111.8211
930254	548.0334
930255	227.4362
930256	1011.661
930257	272.1122
930258	1058.714
930259	280.2719
930260	1026.311
930261	273.9434
930262	1048.322
930263	277.4602
930264	1061.128
930265	277.4602
930266	1053.104
930267	271.3835
930268	1032.548
930269	233.6646
930270	158.2759
930271	29.34866
930272	74.8123
930273	17.78654
930274	54.25197
930275	16.71839
930276	50.85911
930277	16.40161
930278	46.14312
930279	13.09608
930280	50.14474
930281	14.26686
930282	49.09474
930283	11.94305
930284	27.72384
930285	5.284112
930286	35.26354
930287	21.1838
930288	22.13081
930289	3.885908
930290	5.385507
930291	3.977106
930292	4.503782
930293	4.409039
930294	3.717692
930295	4.25281
930296	2.761154
930297	4.705064
930298	2.873847
930299	5.459329
930300	2.752837
930301	6.342497
930302	2.41007
930303	7.179446
930304	2.503596
930305	8.33157
930306	2.701944
930307	9.270097
930308	2.813924
930309	9.216663
930310	2.73949
930311	9.188326
930312	2.608848
930313	8.039233
930314	2.708142
930315	7.040157
930316	2.996443
930317	6.729573
930318	3.254789
930319	6.544665
930320	3.523054
930321	2.59088
930322	3.771491
930323	2.567439
930324	4.246578
930325	2.590304
930326	4.598668
930327	2.552761
930328	4.625296
930329	2.692077
930330	4.772053
930331	3.225755
930332	4.676353
930333	2.79615
930334	3.963564
930335	2.371995
930336	4.666363
930337	0.437207
930338	3.704421
930339	2.347528
930340	2.966634
930341	0.405442
930342	2.724368
930343	0.404137
930344	3.472648
930345	2.09863
930346	4.318407
930347	2.813263
930348	5.307931
930349	3.889189
930350	6.34685
930351	5.306225
930352	7.362031
930353	7.005273
930354	8.403649
930355	8.941667
930356	9.429139
930357	11.02919
930358	10.57766
930359	13.46125
930360	11.84994
930361	16.0921
930362	13.16257
930363	19.11283
930364	13.49558
930365	19.21836
930366	11.19566
930367	18.95584
930368	9.53958
930369	8.132157
930370	8.534148
930371	17.53954
930372	6.109162
930373	5.139361
930374	2.527696
930375	2.566872
930376	2.970966
930377	0.45628
930378	3.46988
930379	2.052785
930380	4.075004
930381	2.385398
930382	2.337386
930383	2.774031
930384	2.582835
930385	3.193066
930386	2.719983
930387	3.280847
930388	2.760513
930389	3.343506
930390	2.856127
930391	3.920018
930392	3.018561
930393	3.852234
930394	2.548274
930395	3.343506
930396	2.506315
930397	2.660422
930398	2.254965
930399	0.480818
930400	0.498446
930401	0.400404
930402	2.0183
930403	2.101388
930404	2.121298
930405	2.024885
930406	0.432702
930407	0.479119
930408	0.419944
930409	2.042281
930410	0.415038
930411	2.191759
930412	0.444023
930413	2.376944
930414	0.479387
930415	2.629982
930416	2.218564
930417	3.098837
930418	2.516692
930419	3.428762
930420	3.105809
930421	3.481899
930422	3.0796
930423	3.972584
930424	2.754114
930425	4.463397
930426	2.904247
930427	2.812601
930428	3.029718
930429	2.717483
930430	2.143619
930431	2.679827
930432	2.253613
930433	2.25722
930434	2.440901
930435	2.425399
930436	2.677998
930437	2.553885
930438	2.974585
930439	2.759231
930440	3.222462
930441	2.881398
930442	3.590068
930443	2.773384
930444	3.833952
930445	2.8406
930446	3.837169
930447	2.764364
930448	3.614471
930449	2.773384
930450	3.468958
930451	2.245538
930452	3.04846
930453	2.190905
930454	0.305923
930455	0.283791
930456	0.174512
930457	0.273542
930458	0.081688
930459	0.268487
930460	0.145874
930461	0.242884
930462	0.318068
930463	0.313281
930464	0.476616
930465	0.385479
930466	2.477224
930467	0.442871
930468	2.501967
930469	0.332774
930470	2.508493
930471	2.320183
930472	2.509584
930473	2.386896
930474	2.496011
930475	0.3714
930476	3.812607
930477	0.375564
930478	0.352395
930479	2.356284
930480	0.212816
930481	0.321518
930482	0.151966
930483	0.440657
930484	0.156549
930485	2.407024
930486	0.214057
930487	3.141045
930488	0.279775
930489	3.978237
930490	0.344182
930491	4.911656
930492	0.407967
930493	5.946691
930494	0.461356
930495	7.151299
930496	2.031144
930497	8.235684
930498	2.213764
930499	9.487836
930500	2.401459
930501	10.97144
930502	2.518337
930503	11.04703
930504	2.514501
930505	11.04257
930506	2.402469
930507	10.8527
930508	2.255866
930509	3.829669
930510	2.357749
930511	4.317132
930512	0.446506
930513	3.04846
930514	0.27985
930515	2.187493
930516	0.117498
930517	2.638874
930518	0.137172
930519	2.124114
930520	0.157736
930521	2.678608
930522	0.200896
930523	2.423858
930524	0.256638
930525	2.992051
930526	0.312645
930527	4.305679
930528	0.367167
930529	6.581099
930530	0.41933
930531	10.56499
930532	2.002382
930533	17.7384
930534	2.423345
930535	31.11808
930536	2.983297
930537	66.85036
930538	4.804567
930539	131.6104
930540	88.99087
930541	226.3913
930542	499.0788
930543	373.0113
930544	1270.044
930545	561.1757
930546	2302.623
930547	793.1671
930548	1520.478
930549	914.5461
930550	2616.848
930551	1209.996
930552	2633.935
930553	1365.699
930554	2633.935
930555	1206.288
930556	2539.351
930557	829.2991
930558	272.1122
930559	790.2341
930560	2226.082
930561	499.0788
930562	110.3402
930563	62.65091
930564	16.98935
930565	16.57751
930566	8.779715
930567	3.36539
930568	4.333752
930569	2.153913
930570	3.513636
930571	2.116887
930572	3.593956
930573	2.096271
930574	2.930216
930575	2.07296
930576	2.859521
930577	2.023052
930578	2.524937
930579	2.104154
930580	2.591457
930581	0.366913
930582	2.318759
930583	0.353229
930584	0.25397
930585	0.388658
930586	0.266641
930587	0.424598
930588	0.293833
930589	0.431731
930590	0.296544
930591	0.437649
930592	0.399537
930593	0.440215
930594	2.243304
930595	0.434291
930596	3.493982
930597	2.01976
930598	5.262126
930599	2.426427
930600	7.050166
930601	3.044697
930602	8.829916
930603	3.826461
930604	11.02028
930605	4.699302
930606	12.92625
930607	5.640788
930608	14.59052
930609	6.41925
930610	5.797726
930611	6.708426
930612	5.853962
930613	6.76976
930614	5.87745
930615	6.765016
930616	5.65566
930617	13.5473
930618	5.077864
930619	4.970352
930620	2.240629
930621	4.251562
930622	2.282303
930623	0.402834
930624	0.367505
930625	0.155101
930626	0.305608
930627	0.150545
930628	0.365225
930629	0.17829
930630	0.419944
930631	0.226353
930632	0.468757
930633	0.294761
930634	2.034843
930635	0.373608
930636	2.101783
930637	0.400751
930638	2.123711
930639	0.427502
930640	2.122101
